Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,MI,Ottawa County,2,26,139,26139,Distribution of population (%),2294,218,0.834,0.016,0.003,0.028,0,0.102,0.017,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MI,Saginaw County,4,26,145,26145,Distribution of all-cause deaths (%),3296,516,0.797,0.151,,,,0.043,0.005,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Saginaw County,4,26,145,26145,Distribution of COVID-19 deaths (%),3296,516,0.777,0.141,,,,0.074,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Saginaw County,4,26,145,26145,Distribution of population (%),3296,516,0.691,0.184,0.003,0.014,0,0.087,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,MI,St. Clair County,2,26,147,26147,Distribution of all-cause deaths (%),2039,192,0.95,0.026,,,,0.014,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,St. Clair County,2,26,147,26147,Distribution of COVID-19 deaths (%),2039,192,0.917,0.052,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,St. Clair County,2,26,147,26147,Distribution of population (%),2039,192,0.91,0.024,0.004,0.006,0,0.035,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MI,Washtenaw County,3,26,161,26161,Distribution of all-cause deaths (%),4476,451,0.816,0.136,0.003,0.015,,0.021,0.008,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Washtenaw County,3,26,161,26161,Distribution of COVID-19 deaths (%),4476,451,0.69,0.255,,,,0.033,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Washtenaw County,3,26,161,26161,Distribution of population (%),4476,451,0.701,0.12,0.003,0.093,0,0.049,0.033,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MI,Wayne County,1,26,163,26163,Distribution of all-cause deaths (%),23441,3184,0.53,0.421,0.002,0.008,,0.025,0.014,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Wayne County,1,26,163,26163,Distribution of COVID-19 deaths (%),23441,3184,0.434,0.502,,0.01,,0.032,0.022,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MI,Wayne County,1,26,163,26163,Distribution of population (%),23441,3184,0.494,0.382,0.003,0.035,0,0.061,0.024,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MN,Anoka County,2,27,3,27003,Distribution of all-cause deaths (%),2693,427,0.924,0.028,0.007,0.024,,0.01,0.007,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Anoka County,2,27,3,27003,Distribution of COVID-19 deaths (%),2693,427,0.913,0.028,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Anoka County,2,27,3,27003,Distribution of population (%),2693,427,0.797,0.072,0.006,0.049,0,0.049,0.027,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MN,Dakota County,2,27,37,27037,Distribution of all-cause deaths (%),2619,217,0.928,0.024,,0.019,,0.021,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Dakota County,2,27,37,27037,Distribution of COVID-19 deaths (%),2619,217,0.903,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Dakota County,2,27,37,27037,Distribution of population (%),2619,217,0.771,0.072,0.004,0.051,0.001,0.076,0.026,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MN,Hennepin County,1,27,53,27053,Distribution of all-cause deaths (%),13101,1825,0.827,0.097,0.018,0.029,,0.02,0.009,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Hennepin County,1,27,53,27053,Distribution of COVID-19 deaths (%),13101,1825,0.782,0.107,0.02,0.045,,0.04,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Hennepin County,1,27,53,27053,Distribution of population (%),13101,1825,0.684,0.135,0.007,0.075,0,0.07,0.029,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MN,Olmsted County,4,27,109,27109,Distribution of all-cause deaths (%),2342,167,0.918,0.035,,0.021,,0.018,0.005,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Olmsted County,4,27,109,27109,Distribution of COVID-19 deaths (%),2342,167,0.832,0.084,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Olmsted County,4,27,109,27109,Distribution of population (%),2342,167,0.79,0.067,0.003,0.065,0.001,0.052,0.023,Small metro,
02/10/2021,01/04/2020,02/06/2021,MN,Ramsey County,1,27,123,27123,Distribution of all-cause deaths (%),6627,1045,0.812,0.074,0.01,0.067,,0.029,0.008,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Ramsey County,1,27,123,27123,Distribution of COVID-19 deaths (%),6627,1045,0.744,0.071,,0.12,,0.052,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Ramsey County,1,27,123,27123,Distribution of population (%),6627,1045,0.611,0.124,0.006,0.152,0,0.075,0.033,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MN,St. Louis County,3,27,137,27137,Distribution of all-cause deaths (%),3317,359,0.957,0.006,0.028,0.003,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,St. Louis County,3,27,137,27137,Distribution of COVID-19 deaths (%),3317,359,0.947,,0.036,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,St. Louis County,3,27,137,27137,Distribution of population (%),3317,359,0.908,0.016,0.022,0.011,0,0.018,0.024,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MN,Stearns County,4,27,145,27145,Distribution of all-cause deaths (%),2112,303,0.944,0.021,0.012,0.005,,0.012,0.006,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Stearns County,4,27,145,27145,Distribution of COVID-19 deaths (%),2112,303,0.927,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Stearns County,4,27,145,27145,Distribution of population (%),2112,303,0.845,0.076,0.003,0.023,0,0.036,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,MN,Washington County,2,27,163,27163,Distribution of all-cause deaths (%),1830,182,0.942,0.015,,0.022,,0.013,0.006,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Washington County,2,27,163,27163,Distribution of COVID-19 deaths (%),1830,182,0.951,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MN,Washington County,2,27,163,27163,Distribution of population (%),1830,182,0.816,0.048,0.004,0.064,0.001,0.045,0.023,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,Boone County,4,29,19,29019,Distribution of all-cause deaths (%),2614,285,0.905,0.068,,0.01,,0.009,0.005,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Boone County,4,29,19,29019,Distribution of COVID-19 deaths (%),2614,285,0.898,0.06,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Boone County,4,29,19,29019,Distribution of population (%),2614,285,0.784,0.096,0.003,0.05,0.001,0.035,0.031,Small metro,
02/10/2021,01/04/2020,02/06/2021,MO,Buchanan County,4,29,21,29021,Distribution of all-cause deaths (%),1442,193,0.946,0.033,,,,0.014,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Buchanan County,4,29,21,29021,Distribution of COVID-19 deaths (%),1442,193,0.912,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Buchanan County,4,29,21,29021,Distribution of population (%),1442,193,0.823,0.057,0.004,0.014,0.004,0.068,0.029,Small metro,
02/10/2021,01/04/2020,02/06/2021,MO,Camden County,6,29,29,29029,Distribution of all-cause deaths (%),740,105,0.977,,,,,,0.014,Noncore,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Camden County,6,29,29,29029,Distribution of COVID-19 deaths (%),740,105,0.971,,,,,,,Noncore,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Camden County,6,29,29,29029,Distribution of population (%),740,105,0.939,0.006,0.006,0.006,0.001,0.028,0.014,Noncore,
02/10/2021,01/04/2020,02/06/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of all-cause deaths (%),1782,222,0.93,0.058,,,,0.006,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of COVID-19 deaths (%),1782,222,0.905,0.077,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Cape Girardeau County,4,29,31,29031,Distribution of population (%),1782,222,0.855,0.077,0.003,0.019,0,0.025,0.021,Small metro,
02/10/2021,01/04/2020,02/06/2021,MO,Clay County,2,29,47,29047,Distribution of all-cause deaths (%),2905,377,0.916,0.035,,0.008,,0.029,0.009,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Clay County,2,29,47,29047,Distribution of COVID-19 deaths (%),2905,377,0.902,0.029,,,,0.045,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Clay County,2,29,47,29047,Distribution of population (%),2905,377,0.799,0.069,0.005,0.024,0.003,0.07,0.029,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,Cole County,4,29,51,29051,Distribution of all-cause deaths (%),1195,229,0.933,0.05,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Cole County,4,29,51,29051,Distribution of COVID-19 deaths (%),1195,229,0.939,0.048,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Cole County,4,29,51,29051,Distribution of population (%),1195,229,0.813,0.12,0.003,0.014,0.001,0.029,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,MO,Franklin County,2,29,71,29071,Distribution of all-cause deaths (%),1134,147,0.978,0.01,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Franklin County,2,29,71,29071,Distribution of COVID-19 deaths (%),1134,147,0.959,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Franklin County,2,29,71,29071,Distribution of population (%),1134,147,0.949,0.01,0.003,0.005,0.001,0.019,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,Greene County,3,29,77,29077,Distribution of all-cause deaths (%),5408,764,0.957,0.019,0.004,0.003,,0.011,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Greene County,3,29,77,29077,Distribution of COVID-19 deaths (%),5408,764,0.942,,0.014,,,0.021,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Greene County,3,29,77,29077,Distribution of population (%),5408,764,0.869,0.033,0.006,0.022,0.001,0.039,0.029,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MO,Jackson County,1,29,95,29095,Distribution of all-cause deaths (%),9449,819,0.723,0.222,0.003,0.009,0.002,0.035,0.007,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MO,Jackson County,1,29,95,29095,Distribution of COVID-19 deaths (%),9449,819,0.679,0.217,,0.016,,0.07,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Jackson County,1,29,95,29095,Distribution of population (%),9449,819,0.621,0.231,0.004,0.019,0.003,0.092,0.031,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MO,Jefferson County,2,29,99,29099,Distribution of all-cause deaths (%),1835,153,0.98,0.012,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Jefferson County,2,29,99,29099,Distribution of COVID-19 deaths (%),1835,153,0.974,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Jefferson County,2,29,99,29099,Distribution of population (%),1835,153,0.941,0.011,0.003,0.008,0,0.021,0.016,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,Newton County,4,29,145,29145,Distribution of all-cause deaths (%),1865,306,0.944,0.009,0.02,,,0.014,0.007,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Newton County,4,29,145,29145,Distribution of COVID-19 deaths (%),1865,306,0.905,,0.036,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,Newton County,4,29,145,29145,Distribution of population (%),1865,306,0.848,0.009,0.023,0.014,0.01,0.055,0.04,Small metro,
02/10/2021,01/04/2020,02/06/2021,MO,St. Charles County,2,29,183,29183,Distribution of all-cause deaths (%),3706,463,0.94,0.039,,0.009,,0.007,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Charles County,2,29,183,29183,Distribution of COVID-19 deaths (%),3706,463,0.907,0.069,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Charles County,2,29,183,29183,Distribution of population (%),3706,463,0.865,0.052,0.002,0.027,0,0.034,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis County,2,29,189,29189,Distribution of all-cause deaths (%),15781,2105,0.761,0.216,,0.01,,0.009,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis County,2,29,189,29189,Distribution of COVID-19 deaths (%),15781,2105,0.734,0.238,,0.011,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis County,2,29,189,29189,Distribution of population (%),15781,2105,0.653,0.248,0.002,0.046,0,0.03,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis city,1,29,510,29510,Distribution of all-cause deaths (%),5659,507,0.52,0.446,,0.01,,0.016,0.006,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis city,1,29,510,29510,Distribution of COVID-19 deaths (%),5659,507,0.503,0.422,,0.024,,0.041,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MO,St. Louis city,1,29,510,29510,Distribution of population (%),5659,507,0.447,0.449,0.002,0.035,0,0.042,0.024,Large central metro,
02/10/2021,01/04/2020,02/06/2021,MS,Alcorn County,5,28,3,28003,Distribution of all-cause deaths (%),736,103,0.905,0.084,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Alcorn County,5,28,3,28003,Distribution of COVID-19 deaths (%),736,103,0.874,0.107,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Alcorn County,5,28,3,28003,Distribution of population (%),736,103,0.827,0.122,0.003,0.004,0,0.032,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,DeSoto County,2,28,33,28033,Distribution of all-cause deaths (%),1983,328,0.704,0.279,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,DeSoto County,2,28,33,28033,Distribution of COVID-19 deaths (%),1983,328,0.595,0.381,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,DeSoto County,2,28,33,28033,Distribution of population (%),1983,328,0.619,0.298,0.002,0.016,0,0.051,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,MS,Forrest County,4,28,35,28035,Distribution of all-cause deaths (%),1885,359,0.684,0.303,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Forrest County,4,28,35,28035,Distribution of COVID-19 deaths (%),1885,359,0.632,0.345,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Forrest County,4,28,35,28035,Distribution of population (%),1885,359,0.569,0.374,0.002,0.011,0,0.03,0.013,Small metro,
02/10/2021,01/04/2020,02/06/2021,MS,Harrison County,3,28,47,28047,Distribution of all-cause deaths (%),2880,270,0.778,0.189,,0.014,,0.014,0.004,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Harrison County,3,28,47,28047,Distribution of COVID-19 deaths (%),2880,270,0.759,0.211,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Harrison County,3,28,47,28047,Distribution of population (%),2880,270,0.631,0.254,0.004,0.028,0.001,0.056,0.026,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MS,Hinds County,3,28,49,28049,Distribution of all-cause deaths (%),5635,930,0.455,0.52,0.011,0.005,,0.008,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Hinds County,3,28,49,28049,Distribution of COVID-19 deaths (%),5635,930,0.415,0.515,0.048,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Hinds County,3,28,49,28049,Distribution of population (%),5635,930,0.239,0.729,0.001,0.007,0,0.016,0.009,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MS,Jackson County,3,28,59,28059,Distribution of all-cause deaths (%),1823,218,0.766,0.209,,0.012,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Jackson County,3,28,59,28059,Distribution of COVID-19 deaths (%),1823,218,0.716,0.252,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Jackson County,3,28,59,28059,Distribution of population (%),1823,218,0.674,0.211,0.004,0.023,0.001,0.068,0.02,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MS,Jones County,5,28,67,28067,Distribution of all-cause deaths (%),862,114,0.72,0.265,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Jones County,5,28,67,28067,Distribution of COVID-19 deaths (%),862,114,0.623,0.36,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Jones County,5,28,67,28067,Distribution of population (%),862,114,0.642,0.293,0.005,0.004,0,0.047,0.008,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Lafayette County,5,28,71,28071,Distribution of all-cause deaths (%),974,233,0.714,0.277,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lafayette County,5,28,71,28071,Distribution of COVID-19 deaths (%),974,233,0.652,0.339,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lafayette County,5,28,71,28071,Distribution of population (%),974,233,0.702,0.235,0.002,0.022,0,0.027,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Lamar County,4,28,73,28073,Distribution of all-cause deaths (%),651,104,0.751,0.233,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lamar County,4,28,73,28073,Distribution of COVID-19 deaths (%),651,104,0.548,0.433,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lamar County,4,28,73,28073,Distribution of population (%),651,104,0.732,0.207,0.002,0.015,0.001,0.029,0.013,Small metro,
02/10/2021,01/04/2020,02/06/2021,MS,Lauderdale County,5,28,75,28075,Distribution of all-cause deaths (%),1812,402,0.553,0.396,0.042,,,0.006,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lauderdale County,5,28,75,28075,Distribution of COVID-19 deaths (%),1812,402,0.428,0.46,0.097,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lauderdale County,5,28,75,28075,Distribution of population (%),1812,402,0.52,0.438,0.002,0.007,0,0.023,0.01,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Lee County,5,28,81,28081,Distribution of all-cause deaths (%),2631,446,0.746,0.241,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lee County,5,28,81,28081,Distribution of COVID-19 deaths (%),2631,446,0.7,0.287,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lee County,5,28,81,28081,Distribution of population (%),2631,446,0.646,0.302,0.002,0.01,0,0.027,0.013,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Leflore County,5,28,83,28083,Distribution of all-cause deaths (%),617,125,0.327,0.666,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Leflore County,5,28,83,28083,Distribution of COVID-19 deaths (%),617,125,0.248,0.752,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Leflore County,5,28,83,28083,Distribution of population (%),617,125,0.216,0.742,0.002,0.006,0,0.028,0.007,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Lowndes County,5,28,87,28087,Distribution of all-cause deaths (%),982,190,0.581,0.414,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lowndes County,5,28,87,28087,Distribution of COVID-19 deaths (%),982,190,0.516,0.479,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Lowndes County,5,28,87,28087,Distribution of population (%),982,190,0.512,0.444,0.002,0.01,0,0.021,0.01,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Madison County,3,28,89,28089,Distribution of all-cause deaths (%),1183,107,0.669,0.311,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Madison County,3,28,89,28089,Distribution of COVID-19 deaths (%),1183,107,0.664,0.308,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Madison County,3,28,89,28089,Distribution of population (%),1183,107,0.551,0.38,0.002,0.027,0,0.031,0.009,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MS,Rankin County,3,28,121,28121,Distribution of all-cause deaths (%),1245,123,0.796,0.193,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Rankin County,3,28,121,28121,Distribution of COVID-19 deaths (%),1245,123,0.642,0.325,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Rankin County,3,28,121,28121,Distribution of population (%),1245,123,0.731,0.214,0.002,0.014,0.001,0.028,0.011,Medium metro,
02/10/2021,01/04/2020,02/06/2021,MS,Warren County,5,28,149,28149,Distribution of all-cause deaths (%),757,139,0.53,0.465,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Warren County,5,28,149,28149,Distribution of COVID-19 deaths (%),757,139,0.41,0.59,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Warren County,5,28,149,28149,Distribution of population (%),757,139,0.468,0.489,0.002,0.008,0,0.022,0.01,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MS,Washington County,5,28,151,28151,Distribution of all-cause deaths (%),870,144,0.299,0.685,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Washington County,5,28,151,28151,Distribution of COVID-19 deaths (%),870,144,0.174,0.806,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MS,Washington County,5,28,151,28151,Distribution of population (%),870,144,0.248,0.719,0.001,0.008,0,0.017,0.007,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MT,Cascade County,4,30,13,30013,Distribution of all-cause deaths (%),1363,203,0.864,,0.094,,,0.015,0.019,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Cascade County,4,30,13,30013,Distribution of COVID-19 deaths (%),1363,203,0.764,,0.187,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Cascade County,4,30,13,30013,Distribution of population (%),1363,203,0.849,0.015,0.043,0.01,0.001,0.047,0.035,Small metro,
02/10/2021,01/04/2020,02/06/2021,MT,Flathead County,5,30,29,30029,Distribution of all-cause deaths (%),1314,108,0.954,,0.03,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Flathead County,5,30,29,30029,Distribution of COVID-19 deaths (%),1314,108,0.833,,0.13,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Flathead County,5,30,29,30029,Distribution of population (%),1314,108,0.926,0.003,0.011,0.008,0.001,0.03,0.022,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,MT,Missoula County,4,30,63,30063,Distribution of all-cause deaths (%),1274,111,0.934,,0.037,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Missoula County,4,30,63,30063,Distribution of COVID-19 deaths (%),1274,111,0.937,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Missoula County,4,30,63,30063,Distribution of population (%),1274,111,0.89,0.004,0.024,0.018,0.001,0.034,0.029,Small metro,
02/10/2021,01/04/2020,02/06/2021,MT,Yellowstone County,4,30,111,30111,Distribution of all-cause deaths (%),2587,422,0.836,0.006,0.119,,,0.03,0.006,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Yellowstone County,4,30,111,30111,Distribution of COVID-19 deaths (%),2587,422,0.607,,0.332,,,0.045,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,MT,Yellowstone County,4,30,111,30111,Distribution of population (%),2587,422,0.859,0.007,0.041,0.007,0.001,0.058,0.027,Small metro,
02/10/2021,01/04/2020,02/06/2021,NC,Buncombe County,3,37,21,37021,Distribution of all-cause deaths (%),3320,172,0.91,0.055,0.007,0.004,,0.019,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Buncombe County,3,37,21,37021,Distribution of COVID-19 deaths (%),3320,172,0.843,,,,,0.081,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Buncombe County,3,37,21,37021,Distribution of population (%),3320,172,0.832,0.06,0.003,0.013,0.001,0.068,0.021,Medium metro,
