geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US48221,"Hood County, TX",58318,0,28416,261,1557,133,1755,280,1754,277,1165,116,611,91,301,190,287,111,806,155,1522,64,1508,166,1375,203,1335,225,1764,194,1738,117,2086,226,1105,222,1037,197,942,200,1102,168,1879,229,1501,203,795,183,491,166,29902,261,1615,142,1731,263,1662,259,1051,173,692,118,145,126,184,103,932,155,1479,127,1605,185,1587,232,1353,211,1689,82,1807,86,2444,239,1030,175,1209,195,992,195,1593,256,1743,241,1279,232,1217,206,863,180
05000US48223,"Hopkins County, TX",36486,0,17904,78,1194,50,1421,142,1248,136,770,41,424,77,140,66,274,100,680,97,1087,48,1069,58,1002,155,1018,138,1066,48,1183,82,1247,156,432,123,607,130,412,101,700,125,762,120,523,103,425,94,220,86,18582,78,1117,50,986,140,1528,140,826,20,357,68,255,81,148,61,621,101,1081,45,1216,76,1111,140,1112,150,1088,39,1167,45,1344,146,528,124,473,94,437,96,835,113,774,122,674,93,490,99,414,100
05000US48225,"Houston County, TX",22954,0,12452,104,590,37,799,127,515,127,477,73,220,127,169,104,120,94,513,161,550,114,718,140,820,178,1073,158,934,124,961,131,956,127,319,89,429,99,265,74,348,87,644,90,431,85,391,104,210,70,10502,104,582,38,616,98,605,92,314,42,188,115,99,75,118,60,384,115,478,64,465,75,714,122,477,130,587,34,670,23,744,106,334,102,523,119,272,90,472,112,629,120,474,95,391,120,366,111
05000US48227,"Howard County, TX",36349,0,20151,268,1148,49,1092,157,1226,152,644,19,639,106,338,165,216,78,887,187,1622,46,1572,137,1706,181,1533,240,1323,92,1731,75,1248,161,519,124,519,146,350,99,397,90,561,117,455,73,226,71,199,66,16198,268,1162,127,1049,165,1119,155,596,42,481,139,337,183,109,75,615,171,1176,81,1154,96,1247,208,822,183,876,29,969,78,1087,178,254,68,653,133,330,83,387,91,545,86,611,120,269,98,350,101
05000US48229,"Hudspeth County, TX",4415,0,2218,108,153,45,149,71,103,53,54,48,53,46,37,25,10,15,100,75,218,61,213,89,140,76,169,90,126,65,106,70,151,43,24,17,60,39,6,11,118,54,110,40,49,39,69,47,0,14,2197,108,58,45,297,139,120,64,149,64,57,57,61,64,25,31,53,66,113,61,160,110,22,24,226,111,92,61,118,66,130,62,63,47,130,53,40,37,37,28,52,55,113,68,25,34,56,52
05000US48231,"Hunt County, TX",94162,0,46261,151,2976,49,3098,319,3324,306,1991,123,1489,127,356,121,779,195,2101,203,3029,16,2747,52,2745,300,2699,298,3013,78,3022,84,3249,253,1131,184,1768,233,1015,163,1416,306,1754,248,1362,168,725,135,472,108,47901,151,2930,19,3089,285,3142,291,1976,128,1567,161,893,204,516,145,1859,243,2821,116,2845,55,2749,298,2814,291,3042,61,3220,40,3409,266,1144,181,1743,232,1131,188,1498,186,1889,191,1500,191,1164,214,960,199
05000US48233,"Hutchinson County, TX",21344,0,10772,194,725,122,719,152,818,167,520,99,315,112,279,105,107,75,304,101,565,73,728,98,640,176,645,136,631,112,645,34,908,155,273,107,317,87,326,102,307,75,366,86,401,80,126,54,107,48,10572,194,670,117,883,116,637,136,514,129,265,109,245,97,95,53,271,114,593,10,602,103,638,167,664,172,626,92,625,87,662,114,250,87,495,130,271,64,416,85,306,70,353,80,216,67,275,70
05000US48235,"Irion County, TX",1620,145,838,87,27,23,114,41,60,28,14,21,54,42,0,14,17,11,21,27,77,36,16,15,12,17,71,33,41,22,70,31,44,21,17,16,56,23,5,7,7,6,52,22,29,25,15,16,19,17,782,89,39,25,55,41,95,50,21,18,16,23,18,27,18,21,12,15,28,24,40,25,22,23,40,31,46,20,57,30,52,23,60,31,17,14,29,16,33,19,20,13,22,18,10,11,32,20
05000US48237,"Jack County, TX",8852,0,5053,79,324,53,251,67,288,66,153,14,244,79,42,26,168,79,244,58,406,59,395,64,300,90,356,71,285,29,363,33,280,59,110,39,141,52,92,52,103,48,226,61,189,43,67,32,26,21,3799,79,154,53,198,73,322,72,187,15,110,70,11,13,21,31,69,65,225,52,186,23,172,66,344,67,232,33,235,19,285,63,74,38,167,49,102,49,170,54,180,54,176,62,80,44,99,45
05000US48239,"Jackson County, TX",14816,0,7316,131,544,79,444,128,552,108,291,61,231,128,107,81,33,34,267,113,388,82,547,58,625,159,367,138,320,52,446,36,559,90,210,76,217,67,256,68,219,68,208,65,168,60,178,67,139,69,7500,131,466,78,542,84,633,84,301,67,109,50,74,50,91,68,269,98,454,80,314,50,574,117,405,103,438,61,424,66,603,102,143,57,251,91,177,76,172,65,352,89,239,91,187,77,282,98
05000US48241,"Jasper County, TX",35506,0,17510,141,1030,64,1284,205,1372,226,654,58,438,113,199,90,242,115,672,128,937,77,1108,118,923,195,980,211,972,110,1157,135,1262,186,430,121,653,173,283,126,715,166,1021,181,453,112,397,122,328,101,17996,141,1064,53,1142,227,1230,213,794,84,466,198,321,159,175,122,385,142,848,77,1117,98,1131,210,796,216,1147,97,1219,59,1269,201,586,156,628,173,388,148,810,205,855,191,631,138,491,157,503,164
05000US48243,"Jeff Davis County, TX",2241,0,988,137,12,34,28,42,48,38,28,53,39,59,0,14,0,14,51,67,24,25,0,14,86,63,0,14,7,11,63,43,67,66,64,50,61,37,45,30,102,64,151,71,63,49,39,36,10,18,1253,137,49,63,38,44,147,73,26,47,9,18,68,92,0,14,0,14,23,24,30,33,88,69,46,64,83,98,77,64,65,38,52,35,99,45,105,74,26,23,143,70,34,45,12,20,33,36
05000US48245,"Jefferson County, TX",254340,0,130051,105,9056,66,8770,583,8290,583,4932,4,3367,27,1733,337,2156,336,5584,412,10472,63,10075,47,9855,417,7810,410,8126,39,8127,28,7917,480,3238,346,4656,399,2675,307,3169,311,3796,350,2907,247,1727,221,1613,224,124289,105,8519,4,8795,416,7801,416,4759,36,3265,100,1613,311,1602,293,5064,374,8707,99,8083,25,7991,505,6825,491,7138,46,7735,77,8396,402,3172,356,4573,356,2253,250,3354,321,5182,292,3783,305,2699,250,2980,308
05000US48247,"Jim Hogg County, TX",5231,0,2557,186,276,105,164,82,319,176,183,75,125,99,78,110,35,56,49,58,92,74,110,80,144,89,118,76,98,56,144,53,148,69,73,68,157,80,27,24,55,31,41,24,55,39,50,50,16,28,2674,186,244,110,203,80,171,88,113,71,60,87,39,45,74,60,61,80,143,75,165,72,199,98,144,82,37,32,86,36,190,83,97,49,148,62,73,39,75,43,123,53,103,70,65,44,61,55
05000US48249,"Jim Wells County, TX",40972,0,20117,196,1463,151,1563,285,1748,292,975,77,668,127,128,97,401,174,759,152,1451,193,1317,54,1205,216,1240,216,1107,96,1086,29,1080,230,402,167,748,200,537,168,502,152,655,158,397,145,385,108,300,116,20855,196,1646,145,1657,279,1485,271,926,89,546,97,312,149,239,153,756,141,1286,87,1343,97,1540,218,992,208,1144,86,1264,63,1139,174,500,149,743,173,348,123,578,145,880,155,568,150,600,154,363,103
05000US48251,"Johnson County, TX",167212,0,83534,166,5596,132,6305,474,6593,495,3929,93,2286,107,1206,254,1005,237,3107,290,5188,77,5470,122,5706,363,5138,345,5461,120,5741,166,5716,362,2112,304,2525,277,1654,232,1951,260,2928,264,2034,203,1236,169,647,134,83678,166,5419,120,5572,401,6433,407,3719,111,1997,91,957,226,914,188,3070,270,5127,94,5372,105,5596,410,5261,435,5468,125,5550,102,5996,403,1779,311,2752,290,1746,274,2377,256,3417,307,2291,248,1589,225,1276,187
05000US48253,"Jones County, TX",19943,0,12527,72,430,0,361,119,665,119,327,72,203,30,121,65,153,56,840,133,1440,105,1277,174,1334,155,1021,137,775,105,855,123,755,83,221,76,294,85,200,74,351,93,286,92,341,70,77,32,200,68,7416,72,444,0,454,142,520,119,281,51,103,5,6,11,186,103,139,79,482,65,414,61,364,113,407,85,416,46,538,76,682,87,162,67,237,87,204,87,304,82,386,90,311,78,208,77,168,91
05000US48255,"Karnes County, TX",15545,0,9147,120,506,53,482,128,463,124,247,34,321,128,118,75,86,46,540,140,1089,99,969,113,623,143,756,134,562,41,482,53,520,89,188,60,207,56,127,56,200,64,224,59,150,51,143,61,144,66,6398,120,406,51,459,75,380,75,294,34,275,118,13,23,13,11,249,123,425,32,351,51,384,89,376,89,323,3,359,14,409,116,223,86,267,71,103,49,185,64,298,66,204,68,198,66,204,62
05000US48257,"Kaufman County, TX",123804,0,60806,107,4529,38,4903,409,4956,421,3054,49,1627,121,742,200,505,132,2329,240,3678,15,4258,58,4541,347,4016,336,4015,23,4030,67,3841,325,1308,246,1927,272,1057,171,1249,161,1903,226,1077,155,848,170,413,115,62998,107,4349,27,4612,425,5018,440,2914,55,1443,34,647,198,660,160,2087,208,4024,46,4589,77,4476,387,4303,379,4174,54,4139,89,4116,311,1283,220,2126,252,1185,203,1585,216,2058,223,1256,195,1017,170,937,139
05000US48259,"Kendall County, TX",43769,0,21485,138,1101,28,1247,213,1774,221,1180,106,586,128,452,188,265,156,629,226,963,2,1036,188,1419,299,1395,282,1342,148,1424,7,1479,208,755,214,699,190,407,140,809,157,1096,198,740,159,323,108,364,138,22284,138,1018,1,1265,206,1856,238,915,97,577,163,78,73,280,170,636,211,975,220,1142,72,1214,198,1577,214,1458,39,1548,35,1864,259,483,186,868,217,593,180,627,194,1226,212,890,186,312,114,882,245
05000US48261,"Kenedy County, TX",568,224,280,136,59,66,0,14,49,74,4,5,0,14,11,20,0,14,0,14,36,39,0,14,0,14,17,26,1,3,27,33,27,34,7,12,1,2,14,22,0,14,27,40,0,14,0,14,0,14,288,103,41,37,15,23,0,14,0,14,7,13,0,14,0,14,0,14,0,14,48,49,19,22,0,14,37,38,5,7,13,20,0,14,0,14,0,14,19,22,35,34,12,19,0,14,37,42
05000US48263,"Kent County, TX",647,102,295,68,13,22,38,27,19,15,10,9,10,8,0,14,0,14,0,14,11,13,3,4,14,11,26,18,10,11,9,7,30,21,8,7,23,12,4,6,13,10,17,12,26,30,0,14,11,16,352,62,9,13,25,13,19,15,26,26,6,7,0,14,0,14,0,14,7,9,3,4,18,11,47,30,3,5,31,23,20,12,15,15,12,8,10,8,26,22,26,25,25,27,11,10,13,16
05000US48265,"Kerr County, TX",51843,0,25027,139,1342,45,1289,206,1537,214,967,67,677,34,330,142,227,118,901,170,1385,71,1272,64,1251,172,1089,181,1216,35,1524,75,1533,198,635,165,1311,207,673,149,1160,181,1708,207,1329,178,986,207,685,173,26816,139,1310,34,1362,219,1338,223,857,30,539,82,329,127,396,134,835,180,1400,70,1465,105,1335,174,1178,187,1420,56,1602,56,1942,232,632,166,1393,215,738,169,1153,199,2046,215,1356,201,939,196,1251,196
05000US48267,"Kimble County, TX",4373,0,2168,91,195,47,78,60,134,60,172,60,42,40,33,48,1,2,31,33,84,43,38,29,102,42,124,52,83,34,122,30,109,70,125,70,114,62,35,38,124,60,162,62,116,50,112,69,32,27,2205,91,85,44,94,32,117,32,57,31,49,26,0,14,4,9,67,43,90,46,104,45,68,41,131,53,114,32,138,40,145,63,105,43,151,53,84,49,144,62,160,63,131,52,53,31,114,50
05000US48269,"King County, TX",237,91,117,49,10,14,0,14,25,25,0,14,0,14,0,14,0,14,0,14,3,3,2,5,10,11,0,14,0,14,17,13,24,21,2,3,9,11,1,3,6,9,5,5,0,14,3,6,0,14,120,52,4,4,9,12,14,18,8,10,7,10,0,14,0,14,2,3,14,21,8,8,3,6,3,5,8,8,7,7,16,18,5,4,2,3,0,14,0,14,0,14,1,2,9,10,0,14
05000US48271,"Kinney County, TX",3659,0,2170,164,91,72,79,65,57,59,66,61,0,14,83,82,6,10,40,62,87,69,289,184,268,147,34,32,126,65,179,102,210,150,96,78,39,41,48,56,142,93,81,69,22,26,47,43,80,79,1489,164,9,15,23,26,81,55,64,61,58,64,13,20,0,14,32,47,28,32,122,92,45,53,35,30,104,50,44,52,270,123,62,56,15,22,37,53,19,29,242,90,44,40,63,55,79,68
05000US48273,"Kleberg County, TX",30974,0,15656,235,1077,112,1193,226,875,212,621,75,881,107,633,237,502,218,1202,279,1350,121,1091,147,805,222,829,221,740,88,679,40,703,120,302,116,310,101,214,95,343,104,523,118,378,127,184,91,221,110,15318,235,1048,103,1106,191,934,213,669,102,590,10,623,223,849,211,988,217,1087,61,809,99,886,183,738,205,725,83,703,12,624,146,280,114,492,140,263,87,365,127,545,119,425,151,223,105,346,127
05000US48275,"Knox County, TX",3705,0,1845,55,158,38,106,25,153,28,93,41,56,33,37,30,15,17,63,29,57,40,104,39,158,44,67,31,93,24,125,27,131,40,73,33,86,37,24,14,33,18,90,24,41,27,40,24,42,25,1860,55,105,18,187,50,133,45,53,25,50,38,22,19,0,14,76,39,74,28,120,39,69,31,88,31,108,26,124,24,94,27,68,31,80,32,39,26,59,27,101,30,64,29,88,33,58,30
05000US48277,"Lamar County, TX",49611,0,23770,153,1695,15,1821,185,1439,203,984,92,536,94,397,147,302,113,742,161,1680,105,1230,42,1283,206,1506,192,1424,59,1552,49,1574,209,585,143,927,185,522,150,748,129,1204,159,761,146,454,153,404,114,25841,153,1621,51,1404,224,1779,217,1082,100,638,97,276,117,115,66,959,146,1654,40,1508,125,1360,212,1469,202,1568,43,1737,93,1690,213,709,188,982,177,692,157,938,146,1277,173,935,172,834,134,614,160
05000US48279,"Lamb County, TX",13123,0,6583,92,496,67,564,72,518,66,306,61,212,46,55,35,122,57,250,65,402,28,427,48,422,74,299,73,344,12,384,16,481,72,146,55,200,56,164,55,141,50,192,53,126,52,219,53,113,51,6540,92,468,83,458,120,562,114,294,57,168,37,89,39,48,27,184,49,367,15,324,45,442,92,355,91,353,26,411,27,452,69,119,50,232,63,106,45,195,54,265,57,248,65,136,46,264,76
05000US48281,"Lampasas County, TX",20862,0,10426,167,540,19,430,109,810,111,568,89,243,60,136,72,145,101,348,182,559,58,492,116,685,159,676,146,858,125,763,72,709,124,301,89,376,122,194,74,266,75,656,93,394,61,142,58,135,54,10436,167,580,28,455,101,874,126,375,53,217,94,18,23,130,91,293,95,511,76,568,125,610,132,648,141,749,137,709,53,697,144,439,161,436,107,265,86,412,106,584,122,322,79,267,84,277,78
05000US48283,"La Salle County, TX",7416,224,4322,304,204,147,209,124,233,131,103,83,69,45,249,188,0,19,123,62,683,147,315,115,202,92,381,140,245,81,243,91,238,106,107,119,64,51,114,69,15,21,145,95,71,60,216,94,93,103,3094,265,119,89,184,148,235,156,211,62,5,11,12,21,58,57,169,130,208,109,126,88,326,91,74,66,213,99,328,96,112,82,32,31,73,66,99,102,73,64,201,140,112,91,114,100,10,13
05000US48285,"Lavaca County, TX",20021,0,9697,72,580,36,710,119,639,125,363,51,274,84,94,62,99,69,303,74,539,99,516,39,535,121,484,100,500,58,652,71,775,94,180,46,381,83,307,86,408,60,446,88,413,73,194,66,305,66,10324,72,622,36,739,122,697,109,395,53,239,53,124,52,91,59,270,81,494,47,529,35,559,89,446,97,540,34,600,51,581,112,346,81,463,93,263,73,458,75,590,105,482,85,353,91,443,95
05000US48287,"Lee County, TX",17058,0,8530,112,520,106,436,100,498,123,452,87,479,144,94,98,140,102,300,186,278,128,475,116,501,122,588,182,484,86,475,39,585,128,238,113,473,134,306,118,170,72,405,120,342,104,95,47,196,74,8528,112,540,82,479,169,596,168,263,66,64,61,275,185,43,56,287,158,371,170,634,171,572,163,464,165,484,99,527,65,526,113,217,80,486,119,162,64,364,113,437,104,328,107,239,85,170,63
05000US48289,"Leon County, TX",17225,0,8569,61,548,27,479,126,630,121,340,47,206,55,65,66,45,47,448,120,357,114,427,42,474,113,465,152,403,68,401,16,611,117,262,115,397,131,343,126,440,116,450,104,270,85,247,106,261,95,8656,61,499,21,596,135,499,156,306,53,150,44,44,43,110,96,291,90,410,68,416,54,382,115,560,102,471,66,453,38,585,132,264,88,456,129,258,99,440,125,475,119,417,116,346,105,228,100
05000US48291,"Liberty County, TX",83702,0,41320,166,3069,126,2795,387,3434,390,1875,85,963,26,680,254,453,170,1798,264,3036,189,2848,163,2279,343,2674,356,2625,131,2721,17,2899,276,919,238,1210,215,740,185,984,195,1600,230,1014,137,441,117,263,107,42382,166,2900,117,2853,412,3128,399,1800,154,1005,79,489,182,244,103,1952,221,3197,101,2881,46,2835,317,2780,308,2765,103,2639,19,2795,277,984,199,1304,254,1062,186,1063,233,1340,184,958,174,801,149,607,159
05000US48293,"Limestone County, TX",23417,0,12010,98,718,70,692,106,781,109,503,50,361,97,192,99,148,74,443,101,902,13,814,31,852,150,629,129,654,99,695,59,878,100,318,84,416,92,244,64,464,94,500,100,362,73,255,74,189,65,11407,98,750,72,718,102,672,102,440,48,192,55,245,112,125,66,236,97,715,86,528,30,723,149,654,130,644,91,706,70,794,124,424,106,466,104,314,88,484,96,640,115,380,82,303,80,254,82
05000US48295,"Lipscomb County, TX",3398,0,1712,86,159,37,184,46,99,33,64,27,63,40,0,14,12,12,48,26,158,28,168,38,108,38,51,20,66,26,77,33,98,31,51,23,55,18,35,16,40,15,67,22,61,30,19,10,29,20,1686,86,95,35,92,29,137,34,72,34,27,16,8,13,17,21,86,41,132,47,118,43,75,24,92,30,85,35,97,32,128,37,58,28,37,15,33,13,43,17,67,23,76,31,67,28,44,32
05000US48297,"Live Oak County, TX",12139,0,6707,91,407,82,237,136,455,136,223,41,184,94,46,48,101,61,337,81,401,76,720,168,381,104,414,134,347,47,398,0,383,87,112,60,360,81,174,78,101,58,413,104,248,86,137,61,128,67,5432,91,253,82,381,85,266,85,205,41,253,161,0,21,6,12,113,72,341,141,233,59,290,111,390,113,244,97,362,0,312,88,299,87,223,80,66,53,128,67,483,79,212,97,190,112,182,80
05000US48299,"Llano County, TX",21047,0,10356,94,392,42,472,132,623,179,325,88,132,114,132,106,132,68,174,87,455,72,475,76,373,121,347,111,503,68,583,64,638,146,385,140,574,139,487,113,609,127,836,131,767,143,534,142,408,116,10691,94,429,40,408,100,312,106,199,25,82,51,115,125,108,100,171,106,557,145,431,63,480,117,221,99,580,83,687,69,779,151,487,140,630,136,662,157,590,149,918,173,919,185,588,170,338,107
05000US48301,"Loving County, TX",98,48,54,26,5,7,4,7,0,14,0,14,0,14,0,14,0,14,2,4,0,14,4,6,0,14,12,15,0,14,0,14,3,6,12,11,0,14,0,14,3,4,6,9,2,4,1,2,0,14,44,25,16,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,0,14,8,8,0,14,2,4,0,14,13,11,0,14,0,14,0,14,0,14
05000US48303,"Lubbock County, TX",304808,0,150307,117,10413,76,9970,574,10761,561,5923,78,7091,182,3881,543,4835,780,10734,740,12382,52,10512,50,9967,530,7730,530,7391,108,7520,77,7856,387,3023,272,4228,397,2166,245,3135,292,4451,344,2769,274,2120,252,1449,217,154501,117,10024,49,9754,558,10299,558,5917,77,7123,124,4519,660,3542,555,9970,706,11726,44,10203,44,9291,540,8500,543,7954,31,8167,53,8562,374,3316,392,4611,401,2705,241,4340,364,4405,312,3939,314,2769,261,2865,294
05000US48305,"Lynn County, TX",5830,0,3011,44,196,19,205,40,253,40,157,33,91,41,24,26,24,18,144,51,151,48,199,4,221,52,165,50,142,41,190,15,184,35,66,31,141,37,59,27,80,30,122,29,62,21,66,29,69,26,2819,44,192,10,311,84,177,51,87,30,63,43,9,7,55,37,35,22,180,50,167,2,193,41,144,42,127,28,207,20,137,44,108,37,98,31,81,44,101,32,90,32,103,38,94,37,60,32
05000US48307,"McCulloch County, TX",8057,0,4366,131,458,109,288,101,194,96,292,113,65,64,61,66,102,74,104,71,276,98,303,88,137,65,129,64,150,13,440,87,203,73,149,78,168,68,110,44,110,43,325,45,125,52,67,40,110,47,3691,131,54,38,166,95,332,157,32,27,57,49,6,11,37,35,158,94,233,70,67,67,245,120,267,104,282,77,240,73,325,69,112,47,166,66,83,38,132,55,262,58,120,63,136,56,179,66
05000US48309,"McLennan County, TX",251089,0,122580,107,8966,93,8074,455,9312,453,5558,51,5112,103,2740,525,3628,510,6950,555,8316,77,7779,79,7312,433,6622,401,6541,75,6666,7,6756,442,2853,334,3975,395,2403,277,3022,322,3756,315,2957,249,1791,235,1491,217,128509,107,8598,93,8585,456,8010,461,5017,28,5395,109,3281,574,2946,442,6655,549,8466,17,7952,82,7619,556,7018,561,6967,36,7289,36,7279,405,2925,356,4425,381,2750,347,3386,346,4584,331,3552,319,2571,293,3239,347
05000US48311,"McMullen County, TX",774,171,413,110,34,28,29,36,28,29,9,15,10,15,11,15,7,11,7,10,25,18,35,42,17,15,43,33,22,22,10,11,27,22,13,13,14,18,0,14,30,20,13,16,7,6,8,9,14,14,361,94,30,28,26,28,61,51,7,10,0,14,0,14,6,9,13,12,11,13,18,19,41,39,22,23,18,17,3,5,24,17,8,8,3,4,7,9,13,12,20,14,14,14,7,7,9,13
05000US48313,"Madison County, TX",14197,0,8060,144,383,98,382,88,421,134,249,52,108,66,179,79,121,64,518,103,1053,179,825,136,791,166,494,153,497,123,358,68,311,73,164,65,209,82,173,75,189,80,245,72,193,58,153,60,44,27,6137,144,496,208,392,128,376,76,343,96,84,51,136,104,55,42,208,68,403,83,329,95,250,56,288,96,392,82,450,100,301,107,169,80,307,88,114,46,199,59,237,62,259,91,143,74,206,81
05000US48315,"Marion County, TX",10017,0,4858,99,166,44,279,89,256,94,123,63,139,70,67,57,24,28,160,72,164,69,253,60,211,77,273,111,257,50,390,58,447,86,211,77,193,73,205,68,294,88,284,90,234,67,183,62,45,34,5159,99,275,67,233,67,265,78,199,68,60,52,5,11,25,31,162,79,283,86,218,40,242,73,285,78,303,54,378,48,429,92,242,75,208,84,221,79,196,70,358,83,302,55,176,62,94,72
05000US48317,"Martin County, TX",5649,0,2943,134,276,87,246,79,211,88,222,72,105,61,18,20,63,51,135,71,128,73,168,65,119,55,80,63,226,90,268,108,212,56,30,25,78,46,16,11,74,40,121,50,33,29,96,56,18,14,2706,134,184,85,138,71,408,76,70,51,84,55,31,45,52,51,85,72,113,44,209,58,149,84,194,95,151,52,202,30,167,56,49,38,95,63,62,43,50,37,68,38,74,53,50,34,21,19
05000US48319,"Mason County, TX",4186,0,2257,129,206,59,181,78,192,90,63,53,40,36,32,37,34,34,31,44,73,56,55,33,238,64,11,12,116,74,107,48,278,108,66,50,56,45,49,33,155,62,115,49,89,53,53,29,17,18,1929,129,66,31,107,52,58,31,123,72,77,58,0,14,29,56,84,91,68,60,37,38,156,55,69,61,143,50,56,42,91,56,38,34,184,65,87,43,119,64,103,45,115,54,68,45,51,44
05000US48321,"Matagorda County, TX",36774,0,18349,161,1332,53,1428,207,1257,222,735,60,526,111,267,140,52,41,830,152,1192,68,1040,44,990,193,1095,217,918,74,1178,128,1381,200,562,136,703,181,461,162,551,131,718,175,513,137,278,99,342,130,18425,161,1280,53,1056,224,1582,215,823,86,324,120,116,77,250,134,814,159,1105,71,1066,48,963,229,1040,225,1092,108,1276,126,1023,199,442,144,1028,198,446,139,605,161,677,163,541,114,326,90,550,122
05000US48323,"Maverick County, TX",58174,0,28973,83,2712,79,2564,299,2406,308,1595,36,1154,62,544,261,879,290,1251,287,2229,69,1916,79,1861,265,1432,279,1647,91,1403,30,1132,218,522,187,766,198,489,125,513,135,800,164,720,138,217,132,221,128,29201,83,2739,77,2360,306,2408,309,1542,27,963,41,554,216,432,195,1231,253,1837,25,1712,47,1809,231,1747,254,1787,53,1514,48,1369,215,449,169,1004,210,462,143,627,159,993,182,693,181,540,158,429,139
05000US48325,"Medina County, TX",50057,0,25816,127,1495,42,1529,271,1729,268,1095,14,918,170,431,189,300,136,1324,221,1857,117,1633,64,1532,275,1393,266,1628,42,1721,88,1567,227,820,208,969,225,628,192,748,181,1088,168,670,146,375,108,366,134,24241,127,1435,43,1541,293,1747,314,1026,3,578,32,231,132,363,188,699,205,1365,37,1344,26,1435,232,1336,222,1673,70,1721,85,1792,214,694,176,865,174,696,196,823,212,1033,165,721,140,478,139,645,156
05000US48327,"Menard County, TX",2119,0,1158,75,0,14,60,44,76,56,19,23,32,28,1,2,0,14,12,18,144,79,57,54,58,46,35,32,85,32,53,38,74,43,32,27,51,35,46,54,43,32,76,44,149,60,29,37,26,27,961,75,9,15,43,23,46,27,13,16,28,22,0,14,7,10,10,14,70,52,11,14,8,12,96,49,92,50,69,45,79,56,39,40,44,31,0,14,63,40,92,57,76,44,28,30,38,28
05000US48329,"Midland County, TX",168167,0,85041,325,7665,276,6717,597,6623,608,3614,118,1961,67,1405,303,1123,307,3426,358,7927,81,7848,169,6002,491,5699,532,4273,127,4363,76,4427,382,1833,291,2566,372,1303,268,1391,257,1912,265,953,152,1107,207,903,195,83126,325,7089,291,6821,548,5917,597,3262,144,1921,135,1170,322,1478,361,2837,329,7322,60,6818,99,6102,451,4444,429,4420,111,4537,94,5135,327,2062,274,2105,298,1487,277,1701,244,1890,267,1842,249,1154,196,1612,256
05000US48331,"Milam County, TX",24770,0,12270,183,735,41,675,142,967,142,814,210,452,135,115,66,77,47,473,133,579,130,736,173,636,193,528,161,677,90,799,113,822,122,244,94,616,117,246,83,467,108,678,107,464,94,265,94,205,70,12500,183,784,40,717,159,889,162,470,133,243,95,229,124,148,97,301,131,620,47,821,110,556,139,637,122,774,88,836,79,814,122,338,89,610,132,326,90,449,93,673,121,451,110,391,122,423,88
05000US48333,"Mills County, TX",4889,0,2376,116,105,55,219,76,145,63,36,25,131,117,7,11,0,14,74,71,88,45,67,32,51,43,144,74,118,43,203,79,111,45,91,51,87,37,68,37,87,28,180,55,158,60,96,48,110,55,2513,116,62,33,60,37,208,83,102,51,88,53,28,47,23,29,26,39,95,35,107,31,121,64,107,46,129,33,203,48,219,77,37,21,93,39,33,23,152,53,214,56,154,48,103,52,149,53
05000US48335,"Mitchell County, TX",8523,0,5179,198,214,82,336,136,153,90,205,86,75,61,45,34,247,106,485,193,658,182,536,139,393,103,295,136,250,72,300,101,293,83,56,51,62,47,70,42,151,70,130,65,90,45,99,57,36,39,3344,198,222,82,231,108,142,46,185,82,111,85,63,55,38,48,197,125,99,85,149,49,221,88,148,108,198,72,250,67,176,57,66,53,108,48,83,54,26,25,197,40,209,110,96,73,129,86
05000US48337,"Montague County, TX",19489,0,9460,138,502,47,685,147,602,157,341,42,109,61,90,70,67,51,434,134,464,27,464,38,454,154,531,163,666,120,729,112,610,116,376,107,321,89,303,92,332,101,540,98,418,68,213,65,209,64,10029,138,639,58,658,157,693,161,347,53,290,72,36,31,107,62,257,61,531,62,520,84,491,114,494,131,537,48,677,71,714,116,268,99,425,116,350,113,387,111,616,100,477,97,270,90,245,84
